Cuisine,Item Name,Price
german,Kartoffel Reibekuchen mit Apfelmus,5.95
german,Bratwurst mit Brötchen und Sauerkraut,5.95
german,Currywurst mit Brötchen,5.95
german,Frikadelle mit Brötchen,6.95
german,Französische Zwiebelsuppe mit Käse,3.95
german,Ungarische Gulaschsuppe mit Brötchen,5.95
german,Haus Salatteller,3.95
german,Gemischter Salat,4.55
german,Wurstsalad mit Bauernbrot,6.95
german,Bockwurst Würstchen,4.95
german,Frankfurter Würstchen,4.95
german,Fleishkas mit Kartoffelsalat,6.95
german,Maultaschen mit Käse,7.95
german,Kaesepaetzle,6.95
german,Wienerschnitzel,8.95
german,Jaegerschnitzel,9.95
german,Sauerbraten,10.45
german,Das Hausmannskost,11.45
german,Gebackener Camenbert,7.55
